<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,20200226,1600,224.0300000,225.1500000,223.6500000,224.2900000,7102150
GAZP,60,20200226,1700,224.2300000,225.4700000,223.5000000,225.0100000,9669600
GAZP,60,20200226,1800,225.0300000,225.2000000,224.2500000,224.7600000,8214400
GAZP,60,20200227,1000,220.9900000,223.4000000,220.9800000,222.3700000,8268310
GAZP,60,20200227,1100,222.3700000,223.0300000,221.7600000,222.4700000,5885580
GAZP,60,20200227,1200,222.5000000,223.0300000,221.6500000,221.7000000,3522530
GAZP,60,20200227,1300,221.7000000,222.0000000,221.1200000,221.2600000,3949530
GAZP,60,20200227,1400,221.2500000,221.5900000,220.1400000,220.3600000,7586990
GAZP,60,20200227,1500,220.3000000,221.1000000,217.7000000,218.0000000,13319770
GAZP,60,20200227,1600,218.0000000,218.8800000,216.8500000,217.9700000,13585870
GAZP,60,20200227,1700,217.9700000,218.9000000,216.8000000,218.5500000,12525570
GAZP,60,20200227,1800,218.5400000,218.9700000,216.8100000,217.5000000,13966430
GAZP,60,20200228,1000,210.0000000,211.9700000,202.3700000,205.7500000,47264310
GAZP,60,20200228,1100,205.6300000,209.6700000,204.1000000,206.8600000,21609380
GAZP,60,20200228,1200,206.8600000,207.3500000,201.2300000,204.1700000,18300440
GAZP,60,20200228,1300,204.0900000,206.6300000,203.7000000,206.2700000,11569490
GAZP,60,20200228,1400,206.2700000,208.0700000,205.6500000,206.8500000,9758170
GAZP,60,20200228,1500,206.8000000,209.2000000,205.5000000,208.4800000,10041700
GAZP,60,20200228,1600,208.5900000,208.6500000,205.4100000,206.2800000,7612130
GAZP,60,20200228,1700,206.2000000,206.4000000,202.5000000,203.1400000,15581490
GAZP,60,20200228,1800,203.1400000,203.1500000,200.5700000,202.6500000,27140780
GAZP,60,20200302,1000,207.9900000,210.9500000,206.1500000,210.5000000,19642110
GAZP,60,20200302,1100,210.4200000,211.9900000,209.0500000,209.1500000,12007500
GAZP,60,20200302,1200,209.1400000,209.7000000,207.0000000,208.0700000,10002700
GAZP,60,20200302,1300,208.0900000,209.0000000,206.7200000,206.8000000,6303080
GAZP,60,20200302,1400,206.7700000,206.9600000,201.3700000,201.8100000,13153730
GAZP,60,20200302,1500,201.8700000,202.4600000,195.5100000,199.7900000,39918730
GAZP,60,20200302,1600,199.7900000,200.6900000,196.6000000,200.3400000,15099440
GAZP,60,20200302,1700,200.4100000,204.0000000,199.0000000,200.2500000,18226670
GAZP,60,20200302,1800,200.2100000,200.4900000,197.3800000,198.7800000,17059700
GAZP,60,20200303,1000,204.7800000,205.2700000,200.8300000,203.2600000,13416330
GAZP,60,20200303,1100,203.2100000,205.0900000,202.0200000,202.9700000,14084730
GAZP,60,20200303,1200,202.9000000,202.9300000,201.0900000,202.7600000,7268900
GAZP,60,20200303,1300,202.7700000,202.7900000,201.1000000,202.3100000,6712050
GAZP,60,20200303,1400,202.3300000,202.7800000,200.2500000,201.2700000,8219640
GAZP,60,20200303,1500,201.2200000,204.0000000,201.0800000,201.9700000,7879700
GAZP,60,20200303,1600,201.9600000,202.3500000,200.0000000,201.6600000,7953600
GAZP,60,20200303,1700,201.5800000,201.9300000,198.0000000,198.5100000,15691890
GAZP,60,20200303,1800,198.4800000,203.4400000,198.0800000,201.4800000,22973130
GAZP,60,20200304,1000,199.9000000,200.6600000,198.2800000,200.1500000,9712800
GAZP,60,20200304,1100,200.1300000,201.1100000,199.2000000,200.7300000,9164970
GAZP,60,20200304,1200,200.8000000,203.2500000,200.5600000,202.4000000,8892420
GAZP,60,20200304,1300,202.3700000,204.4200000,201.7800000,203.3300000,8299730
GAZP,60,20200304,1400,203.3200000,203.6000000,202.1900000,202.9900000,4533390
GAZP,60,20200304,1500,203.0000000,203.9800000,202.5300000,202.6700000,4127910
GAZP,60,20200304,1600,202.6700000,203.1800000,201.7000000,202.3500000,7035210
GAZP,60,20200304,1700,202.3500000,203.2000000,200.1000000,200.6700000,11791170
GAZP,60,20200304,1800,200.6700000,201.4300000,199.7500000,200.0000000,15064310
GAZP,60,20200305,1000,203.0000000,203.4300000,201.6600000,202.0000000,7682620
GAZP,60,20200305,1100,202.0500000,202.3700000,200.1700000,201.0000000,8347770
GAZP,60,20200305,1200,201.0200000,201.1800000,199.7900000,199.9900000,9364180
GAZP,60,20200305,1300,199.9400000,200.1700000,198.6500000,199.3400000,7259220
GAZP,60,20200305,1400,199.3200000,200.7400000,198.7700000,199.2100000,7278080
GAZP,60,20200305,1500,199.1400000,200.2500000,199.0500000,199.2600000,4170890
GAZP,60,20200305,1600,199.3000000,199.6000000,197.5000000,197.8300000,6784140
GAZP,60,20200305,1700,197.8800000,199.3000000,197.6300000,198.2400000,7263430
GAZP,60,20200305,1800,198.2200000,199.2000000,198.0000000,198.0000000,7609990
GAZP,60,20200306,1000,193.4900000,194.2300000,190.4000000,191.8000000,22035220
GAZP,60,20200306,1100,191.7900000,192.1000000,188.0100000,189.8800000,26348180
GAZP,60,20200306,1200,189.8800000,190.3900000,188.1500000,189.1800000,8881140
GAZP,60,20200306,1300,189.2300000,190.6900000,187.8000000,188.8700000,11344410
GAZP,60,20200306,1400,188.8700000,189.2200000,185.3500000,185.4500000,16967540
GAZP,60,20200306,1500,185.4200000,187.7500000,185.1300000,187.0600000,9786670
GAZP,60,20200306,1600,187.0100000,188.9000000,186.1400000,188.6500000,9766960
GAZP,60,20200306,1700,188.6800000,190.2700000,187.0100000,187.2200000,11198980
GAZP,60,20200306,1800,187.2300000,188.8700000,186.0100000,188.2700000,15091750
GAZP,60,20200310,1000,169.4500000,173.0000000,161.0100000,171.4900000,45281340
GAZP,60,20200310,1100,171.4400000,172.1000000,168.6900000,171.1900000,23539690
GAZP,60,20200310,1200,171.1100000,178.8900000,170.7000000,177.7800000,19406900
GAZP,60,20200310,1300,177.7100000,185.4400000,176.4500000,183.2400000,25857400
GAZP,60,20200310,1400,183.2100000,185.8400000,178.0000000,183.9600000,22007650
GAZP,60,20200310,1500,183.9000000,184.3700000,178.7400000,180.9100000,15029550
GAZP,60,20200310,1600,180.8600000,181.4100000,178.1200000,179.6100000,12606440
GAZP,60,20200310,1700,179.6000000,181.9900000,173.5000000,173.8500000,19478090
GAZP,60,20200310,1800,173.8100000,174.4700000,170.3000000,171.0000000,20038500
GAZP,60,20200311,1000,173.9800000,175.8700000,170.0000000,171.7600000,26926870
GAZP,60,20200311,1100,171.7800000,173.7000000,167.3900000,173.0800000,19101210
GAZP,60,20200311,1200,173.0300000,173.1800000,170.1100000,171.3200000,6456470
GAZP,60,20200311,1300,171.3700000,174.1600000,169.9100000,172.0000000,7825610
GAZP,60,20200311,1400,172.0000000,172.7000000,171.0600000,172.0000000,5479400
GAZP,60,20200311,1500,171.9000000,172.5500000,169.0000000,169.0100000,11309910
GAZP,60,20200311,1600,169.0000000,172.4400000,169.0000000,171.9100000,8713610
GAZP,60,20200311,1700,171.9400000,174.1500000,171.5700000,173.3900000,10884980
GAZP,60,20200311,1800,173.3000000,173.3900000,172.0300000,172.0300000,11673700
GAZP,60,20200312,1000,163.4000000,167.5500000,163.0500000,165.0000000,26462900
GAZP,60,20200312,1100,164.9100000,167.8000000,164.8900000,165.9000000,15305140
GAZP,60,20200312,1200,165.8600000,166.5500000,164.2500000,164.9500000,11829620
GAZP,60,20200312,1300,164.9000000,165.3300000,161.8700000,162.5400000,15357100
GAZP,60,20200312,1400,162.5100000,165.2700000,161.2000000,164.6800000,12124970
GAZP,60,20200312,1500,164.6900000,167.6000000,163.1100000,165.7100000,17957990
GAZP,60,20200312,1600,165.7200000,166.4900000,161.6400000,165.7400000,17246320
GAZP,60,20200312,1700,165.7300000,167.5000000,164.5200000,167.0300000,14528340
GAZP,60,20200312,1800,166.9400000,167.1000000,163.4500000,163.7300000,19944230
GAZP,60,20200313,1000,164.0800000,173.9000000,164.0200000,172.2500000,28049140
GAZP,60,20200313,1100,172.3000000,173.8700000,167.4000000,168.4300000,23511850
GAZP,60,20200313,1200,168.3800000,170.6800000,167.9400000,169.7900000,9833520
GAZP,60,20200313,1300,169.7900000,171.8000000,169.2500000,171.1400000,9703850
GAZP,60,20200313,1400,171.0900000,174.7800000,171.0900000,174.7000000,12442500
GAZP,60,20200313,1500,174.7400000,175.6900000,172.2000000,172.5300000,12453010
GAZP,60,20200313,1600,172.5600000,172.7000000,168.2200000,170.3500000,19043530
GAZP,60,20200313,1700,170.3500000,171.4300000,169.0000000,169.0300000,12793910
GAZP,60,20200313,1800,169.0000000,169.5700000,166.1000000,166.1000000,15002010
GAZP,60,20200316,1000,163.5600000,163.9800000,158.1700000,162.7000000,21895040
GAZP,60,20200316,1100,162.7300000,164.7600000,160.8900000,162.8400000,16423770
GAZP,60,20200316,1200,162.7900000,164.5000000,161.5000000,163.5100000,12507120
GAZP,60,20200316,1300,163.5800000,164.6800000,162.7500000,164.1100000,10174340
GAZP,60,20200316,1400,164.1200000,164.2300000,162.2800000,162.3600000,7130130
GAZP,60,20200316,1500,162.3500000,163.6000000,162.3400000,162.7100000,6574450
GAZP,60,20200316,1600,162.7600000,164.4700000,161.5000000,163.8500000,10879330
GAZP,60,20200316,1700,163.8200000,169.9900000,162.6100000,169.3100000,16493300
GAZP,60,20200316,1800,169.3700000,169.9500000,167.6200000,168.0700000,13564500
GAZP,60,20200317,1000,168.9600000,175.5000000,168.6900000,172.8400000,20539000
GAZP,60,20200317,1100,172.7800000,173.6700000,165.0100000,167.0900000,20421940
GAZP,60,20200317,1200,167.1700000,169.9000000,164.5600000,165.5100000,11341390
GAZP,60,20200317,1300,165.5300000,169.0000000,165.0900000,168.5300000,6937760
GAZP,60,20200317,1400,168.5900000,169.4900000,165.2000000,165.2400000,8548380
GAZP,60,20200317,1500,165.3500000,167.4100000,165.1500000,166.8600000,6432090
GAZP,60,20200317,1600,166.8000000,167.8100000,165.0100000,165.5800000,10004640
GAZP,60,20200317,1700,165.5400000,169.3000000,165.0000000,168.9300000,12621480
GAZP,60,20200317,1800,168.8900000,169.7000000,167.0000000,167.0000000,11194860
GAZP,60,20200318,1000,164.9000000,166.7000000,163.0000000,165.2500000,8765590
GAZP,60,20200318,1100,165.2900000,167.7800000,165.0000000,166.7200000,10620870
GAZP,60,20200318,1200,166.7200000,167.4800000,164.2900000,164.8200000,10330760
GAZP,60,20200318,1300,164.7700000,166.0000000,164.2100000,164.4500000,7023220
GAZP,60,20200318,1400,164.4100000,165.1900000,163.5000000,163.6100000,8841660
GAZP,60,20200318,1500,163.7000000,164.4100000,162.8100000,163.7200000,9397630
GAZP,60,20200318,1600,163.7400000,168.1800000,162.0000000,167.7300000,18448440
GAZP,60,20200318,1700,167.7900000,170.4500000,167.7000000,167.7100000,19103220
GAZP,60,20200318,1800,167.7000000,168.3000000,165.5500000,166.3400000,13419270
GAZP,60,20200319,1000,168.7700000,171.0500000,164.0500000,167.7700000,16934210
GAZP,60,20200319,1100,167.7800000,175.2000000,167.5400000,174.1700000,28506670
GAZP,60,20200319,1200,174.2400000,174.6700000,171.1000000,172.5700000,15995330
GAZP,60,20200319,1300,172.5100000,174.4900000,172.5000000,172.9800000,9692620
GAZP,60,20200319,1400,172.9800000,173.5000000,171.2400000,172.1400000,8020920
GAZP,60,20200319,1500,172.1400000,174.4700000,171.0000000,174.1900000,13040220
GAZP,60,20200319,1600,174.2000000,174.9000000,171.2700000,173.0000000,9341330
GAZP,60,20200319,1700,172.9900000,174.2000000,171.0600000,172.9700000,10898670
GAZP,60,20200319,1800,172.9100000,174.9000000,172.5100000,174.5600000,9540260
GAZP,60,20200320,1000,179.9800000,183.9600000,177.5300000,180.6700000,25519940
GAZP,60,20200320,1100,180.7700000,182.1800000,179.0000000,181.2000000,15675480
GAZP,60,20200320,1200,181.1500000,183.5000000,180.6300000,183.0600000,13564580
GAZP,60,20200320,1300,183.0600000,184.6900000,182.0000000,182.1200000,13618980
GAZP,60,20200320,1400,182.0500000,183.0000000,181.5000000,182.4300000,10126530
GAZP,60,20200320,1500,182.4300000,183.6500000,180.1300000,181.0600000,9035210
GAZP,60,20200320,1600,181.0300000,182.9500000,178.5000000,178.9800000,13745110
GAZP,60,20200320,1700,178.9400000,180.9100000,178.3300000,180.0400000,9037540
GAZP,60,20200320,1800,180.0700000,180.3600000,176.1000000,176.2600000,29275100
GAZP,60,20200323,1000,171.0300000,171.9900000,169.0000000,170.2400000,17921470
GAZP,60,20200323,1100,170.2500000,170.6600000,168.0400000,169.5400000,11209150
GAZP,60,20200323,1200,169.5200000,170.5000000,168.9000000,169.6200000,15328850
GAZP,60,20200323,1300,169.6400000,170.2500000,169.0300000,170.1400000,7108290
GAZP,60,20200323,1400,170.1400000,170.1600000,169.3100000,169.9900000,4662470
GAZP,60,20200323,1500,169.9900000,171.6200000,169.2500000,171.2600000,19272930
GAZP,60,20200323,1600,171.2400000,172.2800000,169.6000000,170.4000000,13378570
GAZP,60,20200323,1700,170.4000000,170.7300000,169.2000000,169.6200000,9866650
GAZP,60,20200323,1800,169.5900000,169.9800000,168.1700000,168.3500000,10220910
GAZP,60,20200324,1000,174.3600000,175.9700000,172.6100000,173.4700000,18064050
GAZP,60,20200324,1100,173.3900000,175.6000000,173.1900000,175.5000000,14319030
GAZP,60,20200324,1200,175.4900000,176.7100000,174.6800000,174.9600000,8267360
GAZP,60,20200324,1300,174.9000000,176.2500000,174.5100000,174.9700000,4345980
GAZP,60,20200324,1400,174.9700000,176.2200000,174.5700000,175.9800000,4409980
GAZP,60,20200324,1500,175.9900000,177.7000000,175.8000000,176.8600000,8261950
GAZP,60,20200324,1600,176.8800000,178.7800000,176.2300000,177.1800000,9070170
GAZP,60,20200324,1700,177.1600000,179.9300000,176.8200000,179.3800000,10055200
GAZP,60,20200324,1800,179.3800000,179.9900000,177.6100000,177.9500000,12452850
GAZP,60,20200325,1000,182.8000000,182.8000000,180.6100000,182.1600000,14599570
GAZP,60,20200325,1100,182.2200000,182.5800000,180.7000000,181.6600000,11697230
GAZP,60,20200325,1200,181.7400000,186.9000000,181.4100000,183.5000000,20051050
GAZP,60,20200325,1300,183.5000000,183.5200000,175.2600000,177.1700000,22593310
GAZP,60,20200325,1400,177.1400000,180.7700000,176.9600000,180.1700000,9870830
GAZP,60,20200325,1500,180.2700000,180.4700000,178.7000000,179.7500000,3335730
GAZP,60,20200325,1600,179.8000000,182.4300000,177.2200000,177.7700000,11773180
GAZP,60,20200325,1700,177.7600000,179.4900000,176.7500000,179.4600000,11330520
GAZP,60,20200325,1800,179.4700000,181.3600000,178.6100000,180.2000000,9174400
GAZP,60,20200326,1000,179.4500000,179.4500000,177.2800000,178.3700000,7526420
GAZP,60,20200326,1100,178.3700000,181.2500000,177.8900000,180.9700000,7374260
GAZP,60,20200326,1200,180.9800000,181.3400000,178.5300000,179.1800000,4303130
GAZP,60,20200326,1300,179.1500000,180.3000000,178.4900000,179.4900000,2685710
GAZP,60,20200326,1400,179.4900000,180.6600000,178.9300000,179.2600000,4419300
GAZP,60,20200326,1500,179.2600000,180.4000000,178.1800000,180.0800000,4190010
GAZP,60,20200326,1600,180.1000000,182.9100000,179.6200000,182.5300000,7939430
GAZP,60,20200326,1700,182.6100000,184.9000000,181.3600000,182.2000000,8677560
GAZP,60,20200326,1800,182.3600000,182.7600000,181.4500000,181.5000000,6768610
GAZP,60,20200327,1000,181.2000000,181.3700000,178.3500000,179.1400000,8708520
GAZP,60,20200327,1100,179.0600000,179.4100000,177.2000000,177.9400000,7250420
GAZP,60,20200327,1200,177.9600000,178.7500000,176.5500000,176.8900000,4509750
GAZP,60,20200327,1300,176.9000000,177.7300000,176.3400000,176.8600000,2399080
GAZP,60,20200327,1400,176.8900000,177.9600000,175.8800000,176.1300000,4372530
GAZP,60,20200327,1500,176.0700000,176.3900000,175.3600000,175.4300000,4506820
GAZP,60,20200327,1600,175.4000000,175.5500000,172.0000000,172.7200000,10588420
GAZP,60,20200327,1700,172.7200000,175.0500000,172.3100000,174.7000000,5517310
GAZP,60,20200327,1800,174.7000000,175.8300000,174.1000000,174.5000000,7712900
GAZP,60,20200330,1000,171.9900000,174.0600000,170.5000000,172.8200000,12830870
GAZP,60,20200330,1100,172.7600000,175.7300000,172.6200000,174.3200000,7331850
GAZP,60,20200330,1200,174.3000000,175.2500000,173.6000000,174.4800000,3447200
GAZP,60,20200330,1300,174.5100000,176.3000000,174.4700000,175.6200000,3227110
GAZP,60,20200330,1400,175.5400000,175.6200000,174.3500000,174.5800000,3025440
GAZP,60,20200330,1500,174.5800000,176.4400000,174.0500000,176.3100000,3903710
GAZP,60,20200330,1600,176.3700000,177.6300000,175.8000000,176.5400000,5369620
GAZP,60,20200330,1700,176.5400000,177.3000000,176.0100000,176.2400000,3732810
GAZP,60,20200330,1800,176.1900000,177.0000000,175.5100000,176.4400000,4927030
GAZP,60,20200331,1000,178.5000000,181.1000000,178.2000000,180.4500000,12498490
GAZP,60,20200331,1100,180.4500000,183.3000000,180.4000000,182.9000000,9725860
GAZP,60,20200331,1200,182.9000000,184.6400000,182.5200000,183.1700000,7679050
GAZP,60,20200331,1300,183.1700000,183.2800000,180.7600000,182.1500000,5357310
GAZP,60,20200331,1400,182.1500000,182.3800000,178.0100000,179.9900000,7029690
GAZP,60,20200331,1500,179.9900000,180.7900000,178.8100000,180.7800000,5118480
GAZP,60,20200331,1600,180.7000000,181.4700000,178.9600000,179.1300000,4211500
GAZP,60,20200331,1700,179.1600000,182.5000000,179.0700000,181.9600000,6568600
GAZP,60,20200331,1800,182.0000000,182.5000000,181.1200000,181.4100000,11519870
GAZP,60,20200401,1000,178.0500000,180.3500000,177.5000000,180.2000000,8155250
GAZP,60,20200401,1100,180.2600000,180.9800000,179.5900000,180.5500000,3959880
GAZP,60,20200401,1200,180.4700000,180.9900000,179.8000000,180.5200000,4080520
GAZP,60,20200401,1300,180.5500000,180.9300000,180.0800000,180.7200000,2135230
GAZP,60,20200401,1400,180.6500000,180.9700000,180.1200000,180.7300000,2822800
GAZP,60,20200401,1500,180.7600000,181.3800000,180.4000000,180.5800000,2928980
GAZP,60,20200401,1600,180.5500000,180.7800000,178.5300000,178.6600000,7137870
GAZP,60,20200401,1700,178.6700000,179.8500000,178.4000000,179.3500000,3891560
GAZP,60,20200401,1800,179.3000000,180.3300000,179.1500000,180.0600000,5244410
GAZP,60,20200402,1000,183.8000000,184.7800000,181.1200000,181.6800000,12947300
GAZP,60,20200402,1100,181.7400000,182.9200000,181.6100000,182.3000000,5613580
GAZP,60,20200402,1200,182.3100000,183.3900000,181.9000000,183.0900000,4013370
GAZP,60,20200402,1300,183.0400000,183.7500000,182.5300000,183.1000000,4660000
GAZP,60,20200402,1400,183.1000000,183.4500000,182.5000000,183.4500000,2940100
GAZP,60,20200402,1500,183.4400000,183.6200000,181.5400000,181.7300000,4451730
GAZP,60,20200402,1600,181.7400000,182.4900000,180.3000000,180.3900000,6812750
GAZP,60,20200402,1700,180.4500000,187.0000000,180.2500000,186.3300000,24849510
GAZP,60,20200402,1800,186.5100000,190.0000000,184.0100000,187.0400000,21397320
GAZP,60,20200403,1000,187.0300000,190.9000000,185.7200000,189.6900000,17100490
GAZP,60,20200403,1100,189.6700000,191.3000000,188.0000000,190.6000000,12894290
GAZP,60,20200403,1200,190.6000000,192.9500000,190.0400000,191.9500000,11681840
GAZP,60,20200403,1300,191.9000000,191.9600000,190.1600000,190.3000000,6103820
GAZP,60,20200403,1400,190.3000000,192.1600000,189.6900000,191.9700000,5703720
GAZP,60,20200403,1500,191.9800000,193.7800000,191.5300000,193.1700000,9772320
GAZP,60,20200403,1600,193.1800000,193.8500000,190.5500000,190.8500000,7954730
GAZP,60,20200403,1700,190.8300000,193.7500000,189.5500000,190.1500000,13927480
GAZP,60,20200403,1800,190.1200000,190.3000000,189.4000000,189.7700000,7153750
